Cluster	ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count
362	DEPs t = 24 h down	R-HSA-71387	Metabolism of carbohydrates	41/1017	299/11009	0.00650756069723291	0.0254304117793389	0.0166666860908295	5518/8086/2799/7167/10007/2992/2683/633/5634/25796/283871/348995/2990/9653/79902/2806/5223/5566/6233/5519/5567/5315/5516/3073/2720/23636/2597/5528/8402/2805/2548/5214/8021/231/9061/226/801/2582/2584/5211/51084	41
363	DEPs t = 24 h down	R-HSA-174490	Membrane binding and targetting of GAG proteins	5/1017	14/11009	0.0065597881974973	0.0254304117793389	0.0166666860908295	93343/6233/9397/51160/79720	5
364	DEPs t = 24 h down	R-HSA-174495	Synthesis And Processing Of GAG, GAGPOL Polyproteins	5/1017	14/11009	0.0065597881974973	0.0254304117793389	0.0166666860908295	93343/6233/9397/51160/79720	5
365	DEPs t = 24 h down	R-HSA-9679504	Translation of Replicase and Assembly of the Replication Transcription Complex	5/1017	14/11009	0.0065597881974973	0.0254304117793389	0.0166666860908295	128866/7405/91782/30849/81631	5
366	DEPs t = 24 h down	R-HSA-111465	Apoptotic cleavage of cellular proteins	9/1017	38/11009	0.00659724442343477	0.0255057400523503	0.016716055038959	7082/6093/9414/8428/5580/2934/7431/836/6709	9
367	DEPs t = 24 h down	R-HSA-72187	mRNA 3'-end processing	12/1017	59/11009	0.00685875571019704	0.0264445213349559	0.0173313173115835	6428/51692/7919/11338/6427/9295/11051/84271/22916/84321/10212/84324	12
368	DEPs t = 24 h down	R-HSA-983168	Antigen processing: Ubiquitination & Proteasome degradation	42/1017	309/11009	0.00691265075340624	0.0265798935219289	0.0174200380828115	10616/9039/79876/5688/8453/5700/6737/5704/6233/26263/5715/5689/90678/11065/25831/5709/9520/5719/5718/4012/5693/5684/6921/5710/140739/5699/55658/5706/9320/54926/57154/10533/55585/246184/7327/5686/5687/55236/5708/7320/7064/5717	42
369	DEPs t = 24 h down	R-HSA-2980766	Nuclear Envelope Breakdown	11/1017	52/11009	0.00697568006004924	0.0266772629323505	0.0174838524406924	8086/983/348995/79902/7112/23636/2010/8021/8815/23592/891	11
370	DEPs t = 24 h down	R-HSA-75153	Apoptotic execution phase	11/1017	52/11009	0.00697568006004924	0.0266772629323505	0.0174838524406924	7082/6093/3148/9414/8428/5580/2934/7431/836/6709/3836	11
371	DEPs t = 24 h down	R-HSA-5617472	Activation of anterior HOX genes in hindbrain development during early embryogenesis	20/1017	121/11009	0.00731162329647589	0.0278116853884769	0.018227334816625	8366/8360/8368/3725/8362/8363/121504/10664/8367/94239/5436/554313/8359/8341/5437/8364/8365/8294/8370/8361	20
372	DEPs t = 24 h down	R-HSA-5619507	Activation of HOX genes during differentiation	20/1017	121/11009	0.00731162329647589	0.0278116853884769	0.018227334816625	8366/8360/8368/3725/8362/8363/121504/10664/8367/94239/5436/554313/8359/8341/5437/8364/8365/8294/8370/8361	20
373	DEPs t = 24 h down	R-HSA-9629569	Protein hydroxylation	6/1017	20/11009	0.00764502994827142	0.0290019232622093	0.0190073977266181	51389/11338/6157/6228/6194/6132	6
374	DEPs t = 24 h down	R-HSA-5693538	Homology Directed Repair	22/1017	138/11009	0.00779351340630087	0.0294861536628763	0.0193247546044218	5982/8366/8360/8368/6233/10111/8362/8363/121504/4361/8367/6613/5983/554313/8359/8341/8364/8365/8294/8370/6118/8361	22
375	DEPs t = 24 h down	R-HSA-9758941	Gastrulation	19/1017	114/11009	0.00805277536212936	0.0303537149018682	0.0198933403969097	4088/5688/5700/5704/5715/5689/4087/5709/5719/5718/5693/5684/5710/5699/5706/5686/5687/5708/5717	19
376	DEPs t = 24 h down	R-HSA-191859	snRNP Assembly	11/1017	53/11009	0.00808717351095712	0.0303537149018682	0.0198933403969097	8086/348995/79902/25929/23636/22916/10419/8021/6635/6633/1207	11
377	DEPs t = 24 h down	R-HSA-194441	Metabolism of non-coding RNA	11/1017	53/11009	0.00808717351095712	0.0303537149018682	0.0198933403969097	8086/348995/79902/25929/23636/22916/10419/8021/6635/6633/1207	11
378	DEPs t = 24 h down	R-HSA-73856	RNA Polymerase II Transcription Termination	13/1017	68/11009	0.00855849551345721	0.0320377543691586	0.0209970329918012	6428/51692/7919/11338/6427/9295/11051/84271/22916/84321/6635/10212/84324	13
379	DEPs t = 24 h down	R-HSA-15869	Metabolism of nucleotides	17/1017	99/11009	0.00880462227342992	0.0327856329392193	0.0214871806728304	7298/353/203/3251/158/6240/159/7295/4832/471/79077/3615/1635/4830/204/1841/7378	17
380	DEPs t = 24 h down	R-HSA-9679191	Potential therapeutics for SARS	17/1017	99/11009	0.00880462227342992	0.0327856329392193	0.0214871806728304	6093/476/3066/481/3615/3326/7297/160/9475/1175/30011/54815/10280/3065/6773/3688/29110	17
381	DEPs t = 24 h down	R-HSA-913531	Interferon Signaling	37/1017	269/11009	0.00897741959956725	0.0333413352582353	0.0218513791054531	5518/1977/8086/6622/5300/3312/9636/6737/7706/57506/983/7412/348995/79902/1981/6233/5519/1965/5580/3840/85363/5516/84617/23636/103/7297/5770/3838/3107/8021/3105/3106/3836/8517/6773/2633/5371	37
382	DEPs t = 24 h down	R-HSA-1852241	Organelle biogenesis and maintenance	40/1017	296/11009	0.00907679053153743	0.033367085979872	0.0218682557175133	25813/5518/7531/983/10694/9371/54927/10632/6950/51106/5566/11020/5147/51668/9793/140735/84617/5565/7203/515/521/4508/10142/506/3313/2746/5577/403/22948/10540/79135/3842/509/801/8195/378/8655/5108/22919/83658	40
383	DEPs t = 24 h down	R-HSA-354194	GRB2:SOS provides linkage to MAPK signaling for Integrins	5/1017	15/11009	0.00910225808355519	0.033367085979872	0.0218682557175133	5908/6714/5906/2335/3690	5
384	DEPs t = 24 h down	R-HSA-4419969	Depolymerization of the Nuclear Lamina	5/1017	15/11009	0.00910225808355519	0.033367085979872	0.0218682557175133	983/7112/2010/23592/891	5
385	DEPs t = 24 h down	R-HSA-9694676	Translation of Replicase and Assembly of the Replication Transcription Complex	5/1017	15/11009	0.00910225808355519	0.033367085979872	0.0218682557175133	128866/7405/91782/30849/81631	5
386	DEPs t = 24 h down	R-HSA-9735871	SARS-CoV-1 targets host intracellular signalling and regulatory pathways	5/1017	15/11009	0.00910225808355519	0.033367085979872	0.0218682557175133	4088/7531/7529/5706/857	5
387	DEPs t = 24 h down	R-HSA-8848021	Signaling by PTK6	11/1017	54/11009	0.00933135970889105	0.0338991821917257	0.022216983084181	1019/6421/387/595/6233/1398/5770/55620/10657/4893/5829	11
388	DEPs t = 24 h down	R-HSA-9006927	Signaling by Non-Receptor Tyrosine Kinases	11/1017	54/11009	0.00933135970889105	0.0338991821917257	0.022216983084181	1019/6421/387/595/6233/1398/5770/55620/10657/4893/5829	11
389	DEPs t = 24 h down	R-HSA-168276	NS1 Mediated Effects on Host Pathways	9/1017	40/11009	0.00936719451375601	0.0338991821917257	0.022216983084181	8086/9636/348995/79902/3840/23636/3838/8021/3836	9
390	DEPs t = 24 h down	R-HSA-9664323	FCGR3A-mediated IL10 synthesis	9/1017	40/11009	0.00936719451375601	0.0338991821917257	0.022216983084181	3709/5566/5613/5567/6714/5577/5576/2534/801	9
391	DEPs t = 24 h down	R-HSA-9692916	SARS-CoV-1 activates/modulates innate immune responses	9/1017	40/11009	0.00936719451375601	0.0338991821917257	0.022216983084181	7706/57506/6233/5478/3838/29108/5094/29110/10465	9
392	DEPs t = 24 h down	R-HSA-2173789	TGF-beta receptor signaling activates SMADs	10/1017	47/11009	0.00948649404154954	0.0342433394612056	0.0224425382669311	4088/6233/4087/5500/57154/3688/3690/3685/4054/11171	10
393	DEPs t = 24 h down	R-HSA-9007101	Rab regulation of trafficking	20/1017	124/11009	0.00956743849192479	0.0342837234309597	0.0224690052763069	5869/201475/7531/5867/5861/8567/51112/51399/51552/9610/10000/7879/2665/5873/5878/382/5870/2664/51693/81631	20
394	DEPs t = 24 h down	R-HSA-5688426	Deubiquitination	40/1017	297/11009	0.00958687504387753	0.0342837234309597	0.0224690052763069	7416/4088/86/317772/5688/5700/7706/57506/51651/983/387/7353/5704/6233/9100/5715/5689/4087/6885/8607/8724/5709/7417/5719/5718/10617/5693/5684/5710/5699/5706/7874/8517/5686/5687/23770/8341/8078/5708/5717	40
395	DEPs t = 24 h down	R-HSA-3000170	Syndecan interactions	7/1017	27/11009	0.00960141976788569	0.0342837234309597	0.0224690052763069	51399/3673/1281/2335/3688/3690/3685	7
396	DEPs t = 24 h down	R-HSA-9615933	Postmitotic nuclear pore complex (NPC) reformation	7/1017	27/11009	0.00960141976788569	0.0342837234309597	0.0224690052763069	5905/348995/79902/23636/5901/3842/1104	7
397	DEPs t = 24 h down	R-HSA-111885	Opioid Signalling	16/1017	92/11009	0.00961882558451661	0.0342837234309597	0.0224690052763069	2783/5518/3709/55970/5566/5519/5613/5567/5580/5516/3838/5528/5142/5577/5576/801	16
398	DEPs t = 24 h down	R-HSA-9836573	Mitochondrial RNA degradation	4/1017	10/11009	0.0096511469126223	0.0343124946767853	0.0224878614917224	10128/2926/25996/81892	4
399	DEPs t = 24 h down	R-HSA-3371453	Regulation of HSF1-mediated heat shock response	13/1017	69/11009	0.00967946051983063	0.0343269088610535	0.0224973083180868	8086/3312/7531/348995/79902/23636/3313/3309/8021/2932/57805/51501/6118	13
400	DEPs t = 24 h down	R-HSA-5218921	VEGFR2 mediated cell proliferation	6/1017	21/11009	0.00988249851630057	0.0349593385014133	0.0229117926127916	3709/5580/3791/6714/4893/801	6
401	DEPs t = 24 h down	R-HSA-3214847	HATs acetylate histones	22/1017	141/11009	0.00999042459612447	0.0352529945224841	0.0231042500831754	8520/86/317772/8366/8360/8368/8362/10856/8363/8607/121504/8367/55929/56943/554313/8359/8341/8364/8365/8294/8370/8361	22
402	DEPs t = 24 h down	R-HSA-167172	Transcription of the HIV genome	13/1017	70/11009	0.0109118856664509	0.0384087517861394	0.0251724830378195	25920/51497/22916/6921/6908/8148/6829/5436/2961/6749/5437/8731/2957	13
403	DEPs t = 24 h down	R-HSA-73893	DNA Damage Bypass	10/1017	48/11009	0.0110182170076888	0.0386867917267484	0.0253547059782521	5982/9636/7706/1642/7353/6233/9100/5983/7320/6118	10
404	DEPs t = 24 h down	R-HSA-8951664	Neddylation	34/1017	246/11009	0.0111041294717433	0.038891938620091	0.0254891559786499	9039/5688/8453/5700/1642/29099/7353/5704/10980/6233/26263/5715/5689/150684/8533/5709/5719/10920/5718/10072/5693/5684/26043/6921/170622/5710/140739/5699/5706/10987/5686/5687/5708/5717	34
405	DEPs t = 24 h down	R-HSA-2500257	Resolution of Sister Chromatid Cohesion	20/1017	126/11009	0.011360253580695	0.0396907625103293	0.0260126924095965	5518/5905/6249/57082/983/348995/79902/5519/9793/5516/140735/84617/5529/5528/5885/8655/51143/10726/22919/891	20
406	DEPs t = 24 h down	R-HSA-9012999	RHO GTPase cycle	56/1017	449/11009	0.0121037745670127	0.0421843374687757	0.0276469416477526	389/9497/5756/6811/25813/391/8086/9231/6093/26999/2697/23197/7919/397/25963/1445/9414/79834/387/4698/9578/55114/7170/64333/7112/26092/4722/11329/158747/3326/284119/26286/2010/23580/7431/6714/7879/23256/5585/9475/4650/6709/9341/23129/9748/3895/10163/10672/1969/537/857/3688/10726/23592/908/1213	56
407	DEPs t = 24 h down	R-HSA-392517	Rap1 signalling	5/1017	16/11009	0.0122501239942126	0.0424851114014971	0.0278440640838527	5566/5567/5908/7529/5906	5
408	DEPs t = 24 h down	R-HSA-844456	The NLRP3 inflammasome	5/1017	16/11009	0.0122501239942126	0.0424851114014971	0.0278440640838527	3162/7295/3326/29108/351	5
409	DEPs t = 24 h down	R-HSA-111931	PKA-mediated phosphorylation of CREB	6/1017	22/11009	0.0125489738869763	0.043415154156654	0.0284535992650267	5566/5613/5567/5577/5576/801	6
410	DEPs t = 24 h down	R-HSA-936440	Negative regulators of DDX58/IFIH1 signaling	8/1017	35/11009	0.0127084349513947	0.0437528843217116	0.0286749422260948	5300/9636/7706/57506/6233/79671/5094/29110	8
411	DEPs t = 24 h down	R-HSA-9706574	RHOBTB GTPase Cycle	8/1017	35/11009	0.0127084349513947	0.0437528843217116	0.0286749422260948	5756/6093/7919/11329/3326/7431/9475/908	8
412	DEPs t = 24 h down	R-HSA-1834949	Cytosolic sensors of pathogen-associated DNA	12/1017	64/11009	0.013143935321156	0.0450330955918542	0.0295139722644029	11277/3428/6737/6233/2547/4361/9533/4615/8517/5437/5591/29110	12
413	DEPs t = 24 h down	R-HSA-9707564	Cytoprotection by HMOX1	12/1017	64/11009	0.013143935321156	0.0450330955918542	0.0295139722644029	3162/51204/10128/116228/1327/4697/4513/9377/55620/1350/1329/645	12
414	DEPs t = 24 h down	R-HSA-1445148	Translocation of SLC2A4 (GLUT4) to the plasma membrane	13/1017	72/11009	0.0137392102424558	0.0469588949108092	0.0307761104083488	7531/9371/5867/6814/5898/4641/84617/5565/51552/4012/7529/801/6810	13
415	DEPs t = 24 h down	R-HSA-69618	Mitotic Spindle Checkpoint	18/1017	112/11009	0.013994756258805	0.0477170604968894	0.0312730000355288	5518/5905/6249/57082/348995/79902/5519/9793/5516/140735/11065/5529/5528/246184/8655/51143/10726/22919	18
416	DEPs t = 24 h down	R-HSA-1236977	Endosomal/Vacuolar pathway	4/1017	11/11009	0.0140719150101831	0.0477248050379952	0.031278075684191	3107/4012/3105/3106	4
417	DEPs t = 24 h down	R-HSA-73817	Purine ribonucleoside monophosphate biosynthesis	4/1017	11/11009	0.0140719150101831	0.0477248050379952	0.031278075684191	158/159/471/3615	4
418	DEPs t = 24 h down	R-HSA-438064	Post NMDA receptor activation events	14/1017	80/11009	0.0140982109582205	0.0477248050379952	0.031278075684191	6197/5566/5613/5567/1739/84617/5565/3838/5562/6714/5577/5576/4893/801	14
419	DEPs t = 24 h down	R-HSA-141424	Amplification of signal from the kinetochores	16/1017	96/11009	0.0142868498882631	0.0481330775997436	0.0315456510064155	5518/5905/6249/57082/348995/79902/5519/9793/5516/140735/5529/5528/8655/51143/10726/22919	16
420	DEPs t = 24 h down	R-HSA-141444	Amplification  of signal from unattached  kinetochores via a MAD2  inhibitory signal	16/1017	96/11009	0.0142868498882631	0.0481330775997436	0.0315456510064155	5518/5905/6249/57082/348995/79902/5519/9793/5516/140735/5529/5528/8655/51143/10726/22919	16
421	DEPs t = 24 h down	R-HSA-1614635	Sulfur amino acid metabolism	7/1017	29/11009	0.0143514732421093	0.0482359492579207	0.0316130714496769	2806/23474/7263/58478/2805/58472/84245	7
422	DEPs t = 24 h up	R-HSA-9700645	ALK mutants bind TKIs	4/191	12/11009	3.89751274354003e-05	0.0363248187697931	0.0314672870978442	4869/5573/27436/3092	4
423	DEPs t = 24 h up	R-HSA-1834949	Cytosolic sensors of pathogen-associated DNA	7/191	64/11009	0.00011417482612042	0.0413881448171889	0.0358535205272011	661/7311/55718/11128/9208/29110/51082	7
424	DEPs t = 24 h up	R-HSA-3371453	Regulation of HSF1-mediated heat shock response	7/191	69/11009	0.000184345110272374	0.0413881448171889	0.0358535205272011	10808/3308/573/4927/7266/3306/79023	7
425	DEPs t = 24 h up	R-HSA-5626467	RHO GTPases activate IQGAPs	5/191	32/11009	0.000205263478777	0.0413881448171889	0.0358535205272011	79861/10788/347688/81027/71	5
426	DEPs t = 24 h up	R-HSA-73780	RNA Polymerase III Chain Elongation	4/191	18/11009	0.000222039403525691	0.0413881448171889	0.0358535205272011	661/55718/11128/51082	4
